county_fips,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,female_pct,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income
48387,4.2,8.5,87.8,77.3,1.0,0.3,16.5,30.7,19.6,2.6,28.5,2.1,0.7,3.9,51.6,11611,48.1,,41.5,21.8,15.4,15.6,48491
48389,16.2,13.6,84.0,75.2,1.3,4.5,17.5,18.0,18.3,6.1,26.3,3.0,5.7,22.8,32.8,12664,34.4,,40.5,18.5,7.4,16.8,64297
48391,7.9,8.2,92.2,84.9,2.4,2.4,16.1,24.4,25.7,10.4,23.0,2.1,0.6,16.2,45.3,6707,42.4,,34.5,26.4,14.0,14.6,60181
48393,4.0,2.2,93.5,80.8,0.3,0.0,11.1,19.0,17.8,3.4,14.9,0.0,0.0,4.3,8.5,832,40.0,,34.1,28.9,20.5,5.6,67868
48395,4.3,8.5,88.5,84.1,4.5,0.9,11.3,24.8,22.2,8.9,27.6,2.5,1.3,2.9,37.4,17167,41.4,,37.5,19.8,22.0,13.5,72236
48397,2.4,3.2,98.7,96.8,3.0,1.3,8.7,33.8,5.4,2.1,17.5,1.3,0.5,9.9,42.4,123617,37.5,,19.6,21.3,44.5,4.0,127981
48399,5.1,7.7,91.4,88.2,3.0,0.5,16.7,24.9,23.7,3.2,25.0,1.3,0.8,1.6,29.3,9874,42.1,,38.7,22.6,19.1,11.0,62632
48401,5.6,9.6,91.7,79.6,2.4,1.6,13.7,26.6,15.4,4.5,21.2,1.8,1.4,6.6,37.1,52842,39.1,,32.7,25.1,17.5,14.4,68658
48403,5.3,6.9,92.9,86.0,2.2,1.3,12.8,29.5,39.6,2.7,14.3,1.0,0.3,10.3,22.6,10023,54.2,,39.2,24.7,14.3,11.0,66585
48405,4.9,10.3,92.0,81.2,4.7,0.5,19.4,31.9,38.9,8.0,24.9,2.3,2.1,10.4,50.1,7874,50.5,,44.1,22.4,13.8,27.1,50408
48407,8.3,8.8,95.4,85.2,3.5,2.9,17.7,40.6,27.5,4.2,15.4,5.2,1.8,13.1,24.7,28441,44.0,,38.1,21.6,16.2,18.4,65364
48409,6.8,9.0,91.7,84.2,2.6,2.5,18.7,23.0,16.8,6.4,33.1,3.2,1.5,8.0,42.7,70181,37.0,,34.1,25.0,17.5,14.8,69704
48411,7.2,8.5,91.8,90.1,1.6,1.3,27.0,25.1,26.3,2.0,28.3,0.4,2.5,2.1,28.2,5696,40.7,,35.8,21.0,24.0,10.7,55819
48413,9.4,11.0,87.1,71.6,3.0,1.8,22.8,31.6,25.1,4.1,15.7,0.0,0.4,4.7,39.5,2381,39.9,,29.5,26.8,18.4,9.9,86694
48415,8.0,10.0,95.8,84.4,1.3,1.5,16.8,20.3,14.6,5.7,23.2,0.2,1.3,2.9,29.1,16488,36.9,,33.0,23.9,13.0,11.6,60039
48417,0.7,6.1,93.8,87.1,5.0,0.5,13.4,23.5,17.9,2.9,21.3,0.7,1.7,11.3,26.8,3175,42.3,,26.5,24.6,34.1,9.5,73047
48419,8.0,9.7,92.3,82.2,2.3,2.6,20.9,25.2,19.1,6.7,26.0,2.0,2.2,7.9,28.4,24155,39.3,,36.5,25.3,15.1,20.6,49776
48421,14.3,9.1,97.5,96.6,1.2,0.0,16.3,18.5,25.7,0.0,23.7,2.3,0.0,25.2,0.0,2295,39.7,,22.2,19.3,30.2,10.4,61250
48423,4.9,6.4,96.3,90.6,2.7,2.0,16.9,23.1,16.6,4.7,31.2,2.5,1.4,8.3,39.3,241740,37.5,,25.2,24.2,28.6,11.6,74192
48425,3.2,4.3,96.1,91.0,2.0,0.4,12.4,28.2,7.6,2.4,20.0,3.0,2.5,10.7,27.6,9691,44.5,,29.5,24.0,29.3,7.5,79825
48427,27.3,12.3,88.5,78.6,5.9,1.1,28.9,22.6,17.2,10.4,30.5,5.4,2.9,9.0,46.8,66067,29.4,,24.7,17.0,13.6,33.5,37639
48429,7.8,8.4,97.2,86.0,3.0,2.5,13.8,28.3,22.5,8.4,20.8,2.9,0.5,0.9,22.4,9351,42.0,,32.2,24.0,17.2,14.6,58008
48431,3.8,12.2,97.5,91.0,1.2,0.0,26.4,24.4,23.9,0.0,22.3,3.0,0.0,8.9,62.5,1468,32.1,,35.0,12.7,24.5,4.3,64954
48433,4.7,5.0,92.8,94.7,2.2,2.1,12.7,15.3,35.1,4.7,15.4,3.1,1.0,24.6,0.0,1227,52.3,,43.3,23.1,16.9,14.9,56875
48435,7.2,10.8,92.0,84.7,1.2,3.2,15.8,24.8,27.9,3.8,24.0,0.9,3.1,2.6,20.5,3277,42.3,,34.1,22.4,18.3,4.5,78906
48437,11.9,8.2,85.3,73.1,2.3,3.1,23.3,20.7,21.3,6.1,33.6,0.7,0.5,3.1,44.0,6937,36.4,,41.8,16.4,15.5,30.1,36165
48439,6.2,6.5,97.2,93.2,3.2,2.0,16.7,26.8,7.2,4.6,40.7,2.9,1.3,10.0,45.5,2167390,35.2,,23.8,20.8,34.8,11.1,84207
48441,3.9,6.1,94.4,92.1,1.6,0.9,14.1,17.1,11.7,3.8,39.5,1.9,0.8,10.5,41.1,145863,33.1,,29.8,21.6,29.3,14.7,67139
48443,1.9,3.9,97.1,81.8,0.0,0.0,15.2,11.5,29.4,5.3,10.6,0.0,0.0,0.0,50.0,835,59.9,,30.6,31.0,26.9,7.7,44886
48445,11.2,10.6,93.3,89.0,2.5,2.7,26.9,21.8,10.3,5.2,33.5,2.1,6.4,4.1,47.2,11629,37.0,,40.8,21.2,9.8,18.3,44100
48447,4.4,2.0,96.5,90.9,5.0,1.6,20.6,17.7,25.6,1.8,32.0,0.7,0.0,0.0,34.9,1639,45.0,,32.4,30.6,22.4,24.2,59216
48449,12.7,9.1,93.6,85.2,1.9,1.4,21.5,20.3,8.2,4.8,29.4,4.3,2.8,9.3,42.4,31363,34.9,,35.0,19.4,16.3,17.1,58425
48451,6.0,6.9,95.8,87.5,2.2,1.5,15.5,20.2,10.6,5.0,34.9,2.3,0.8,8.9,40.1,119577,36.0,,28.5,24.4,25.5,11.1,68370
48453,4.6,3.5,98.3,94.3,3.3,1.9,12.1,25.2,5.6,5.9,47.9,2.3,1.6,9.1,39.4,1330015,35.6,,14.1,15.7,56.6,10.9,99611
48455,4.5,6.8,91.1,85.2,3.2,1.6,16.0,38.6,27.0,9.7,20.6,2.1,1.5,16.6,31.6,14046,49.2,,42.0,22.9,16.8,17.6,52018
48457,5.5,9.4,91.3,85.2,3.1,0.9,15.7,34.1,24.9,5.1,18.8,3.3,1.6,5.8,44.8,20238,43.2,,42.8,23.8,12.4,17.9,55396
48459,4.4,8.2,94.3,87.8,3.3,3.3,13.8,30.2,11.1,3.8,19.3,2.4,0.7,4.5,37.4,42567,40.6,,32.0,28.0,18.2,12.4,66208
48461,8.8,11.8,95.4,75.1,1.8,1.2,18.8,30.5,19.2,2.8,22.8,1.5,0.0,0.0,43.2,3191,40.8,,46.1,18.0,8.7,16.0,49167
48463,12.9,9.3,89.6,84.6,2.4,1.7,18.7,19.7,16.6,5.6,29.4,4.5,1.0,12.1,25.4,24881,34.5,,22.8,23.6,19.8,22.2,53801
48465,13.7,9.5,93.7,85.7,3.4,1.4,17.5,19.1,10.2,5.9,30.9,5.1,3.0,4.9,38.7,47741,32.3,,30.6,15.3,22.5,16.6,66100
48467,4.7,8.3,93.0,85.2,2.0,2.2,18.4,36.8,12.4,3.2,18.5,2.7,0.9,11.8,37.3,62649,42.0,,33.2,25.4,19.8,11.1,69475
48469,6.0,9.1,94.0,82.1,2.7,1.7,17.2,21.9,11.7,6.2,34.7,2.5,0.8,7.7,39.9,91413,36.7,,31.1,24.2,19.9,16.2,70896
48471,6.1,9.4,95.2,85.6,4.2,3.0,15.4,25.9,14.4,8.1,43.5,1.6,1.3,9.1,48.3,80209,37.6,,33.9,21.4,21.6,18.4,52324
48473,8.8,6.9,98.0,89.8,4.2,2.2,20.1,32.2,9.8,2.9,28.0,3.0,1.8,10.3,36.6,61552,31.3,,28.5,22.1,27.9,14.6,80397
48475,9.6,12.3,95.5,88.8,1.9,1.2,18.9,21.8,15.0,6.5,21.5,1.4,1.3,8.8,31.1,11144,34.5,,35.1,25.0,12.4,14.9,65952
48477,5.0,4.9,92.1,85.0,1.7,2.9,14.5,23.1,12.2,6.8,30.2,2.2,1.1,17.1,27.1,36647,40.9,,29.7,22.1,30.7,13.4,77825
48479,14.7,14.4,95.2,86.8,3.5,2.1,27.3,22.1,7.7,6.6,35.3,6.5,3.0,11.2,43.8,269294,30.0,,22.3,19.8,21.4,21.3,63058
48481,7.7,6.7,89.9,81.8,3.0,1.7,14.2,25.7,10.3,7.2,27.7,2.8,1.2,7.8,41.5,41794,38.1,,32.9,19.4,20.7,13.6,66924
48483,3.8,7.2,91.8,89.3,2.9,0.1,21.2,23.4,26.0,6.0,23.8,3.0,1.6,6.2,44.4,4862,41.3,,37.6,29.7,17.0,15.4,60167
48485,6.2,6.4,94.1,88.7,2.1,1.9,15.6,15.0,12.1,7.1,38.6,1.2,1.1,7.3,37.6,129996,35.3,,31.1,23.1,25.1,16.5,63524
48487,7.4,11.1,95.7,83.8,5.5,2.1,8.9,14.0,18.3,5.2,32.8,1.8,0.5,9.3,32.7,12616,40.5,,32.7,26.8,17.2,17.5,54102
48489,16.5,12.4,89.5,81.9,4.2,2.8,23.9,19.7,17.3,5.7,25.3,6.7,1.1,17.8,37.5,20139,34.3,,34.8,16.4,14.0,24.0,54180
48491,2.9,3.0,98.5,95.8,2.7,1.1,9.8,27.9,3.9,3.0,33.6,1.8,1.0,10.0,38.0,672688,37.3,,17.6,19.7,48.4,6.4,111340
48493,4.6,5.5,95.7,88.1,2.1,1.8,11.0,34.5,6.6,3.2,15.3,3.8,1.2,4.9,36.6,52781,40.7,,30.4,22.7,25.9,11.3,94565
48495,12.3,15.0,94.1,87.6,2.4,0.3,19.0,28.6,14.4,3.1,14.0,0.9,3.8,23.6,24.9,7454,35.1,,36.7,19.5,10.6,16.2,86900
48497,5.6,7.4,95.8,90.2,3.4,1.7,14.9,34.3,8.7,2.6,18.6,2.8,1.9,9.9,30.9,75005,39.5,,33.2,23.0,22.2,8.9,93421
48499,3.7,8.5,93.8,88.3,3.0,1.0,17.1,29.7,16.6,5.1,19.9,2.8,0.8,8.9,42.7,46961,48.5,,33.6,25.7,21.5,12.5,60300
48501,17.8,7.3,96.4,96.2,4.1,0.4,22.5,26.0,13.7,3.7,33.2,7.5,0.5,5.8,9.6,7571,32.3,,25.7,25.1,20.1,16.8,84925
48503,6.0,5.5,93.9,90.6,2.2,0.9,18.6,16.9,10.6,6.8,25.9,1.1,0.6,8.4,31.4,18029,41.6,,33.0,23.6,24.0,16.5,68010
48505,18.6,15.6,89.5,79.4,3.9,1.1,27.6,23.6,27.0,8.8,28.0,9.7,2.3,9.8,30.7,13841,32.3,,30.0,13.7,15.2,38.4,39239
48507,16.5,13.1,88.1,83.3,2.2,4.6,14.9,20.4,17.1,8.0,31.0,1.9,3.0,3.8,40.5,9412,30.8,,32.1,22.0,11.1,33.9,36749
49001,3.2,3.6,96.4,86.4,0.9,0.0,15.2,16.7,15.2,2.9,19.0,1.9,1.5,9.2,17.6,7273,34.4,,32.5,26.5,23.5,6.6,79360
49003,2.3,5.3,97.0,93.6,2.1,1.5,8.0,22.3,5.8,4.0,24.0,1.4,0.5,7.6,32.7,61246,33.3,,31.9,24.7,26.7,8.4,84550
49005,2.3,3.2,98.0,93.0,1.8,2.4,6.9,17.7,4.8,3.1,36.3,2.9,0.6,9.4,36.0,140046,26.2,,20.0,24.5,42.2,12.0,81665
49007,2.1,5.4,95.0,85.1,3.3,1.2,6.2,19.5,16.0,4.4,32.1,1.8,0.3,14.5,35.5,20517,38.6,,29.3,30.0,18.8,17.0,58377
49009,2.5,4.8,99.0,92.0,3.3,0.0,10.4,20.9,75.2,0.0,17.7,0.0,0.7,12.5,14.6,783,46.0,,29.9,30.8,17.6,9.0,66000
49011,1.4,3.0,97.9,94.2,1.9,1.4,5.7,22.9,4.1,2.6,22.7,1.8,0.8,10.5,36.6,370924,32.5,,21.7,24.0,39.3,6.4,110884
49013,1.5,6.8,96.9,91.7,2.6,1.4,12.0,21.1,23.8,3.3,21.1,2.9,0.8,5.1,27.2,20185,34.1,,39.8,23.7,18.5,11.8,78445
49015,2.6,2.6,96.3,88.9,2.1,0.7,6.6,20.7,16.2,3.2,19.9,1.2,0.4,4.9,39.6,10046,38.9,,33.1,26.8,18.3,12.5,74291
49017,1.2,3.4,94.0,78.4,2.5,1.6,12.2,13.5,43.6,1.0,29.7,0.1,0.5,12.3,14.1,5219,40.7,,28.0,29.6,28.3,9.8,61875
49019,1.0,4.3,94.8,87.1,1.1,2.6,10.9,14.7,16.0,5.5,29.7,4.0,0.3,9.3,33.1,9754,40.8,,20.0,31.1,37.5,13.3,67106
49021,2.3,4.5,98.4,91.5,2.5,1.7,10.3,16.9,14.4,3.4,31.7,1.6,1.0,13.1,41.3,62252,30.2,,26.9,24.3,31.6,13.8,66247
49023,1.0,4.8,97.1,89.0,1.5,1.6,6.5,23.9,5.3,3.4,16.2,3.0,0.6,2.0,25.4,12586,30.6,,35.3,26.9,20.0,6.9,101786
49025,0.9,5.2,97.2,90.4,2.0,0.4,5.3,15.5,46.2,2.9,19.6,1.0,0.0,8.9,26.6,8170,43.3,,25.3,30.1,28.8,9.5,77092
49027,3.0,5.4,97.6,88.4,3.5,1.7,11.5,17.5,13.6,2.0,18.2,2.4,0.7,16.7,29.6,13315,34.4,,34.2,23.5,24.3,7.7,73639
49029,1.0,1.1,99.5,94.3,1.5,0.4,4.8,25.3,4.0,0.3,11.2,1.5,0.4,14.9,8.1,12802,33.3,,21.3,28.6,38.4,1.4,130929
49031,6.1,9.3,83.4,75.1,2.7,0.4,8.3,30.6,36.1,4.7,4.5,4.7,0.0,0.0,28.6,1694,48.3,,25.7,26.2,19.6,10.2,48393
49033,0.6,1.3,99.0,94.9,0.0,1.1,7.1,21.9,72.6,0.0,15.3,2.9,0.0,7.1,11.9,2631,38.1,,16.4,39.9,24.4,3.8,79009
49035,3.6,4.5,98.0,93.8,2.7,1.9,9.2,22.3,5.2,5.5,33.9,1.9,1.1,10.4,38.5,1196523,34.0,,22.0,21.6,39.4,8.1,97494
49037,6.1,5.8,87.5,72.4,7.0,1.1,17.5,24.3,19.8,7.7,19.1,7.1,4.4,15.3,15.1,14483,35.0,,28.9,28.0,20.5,18.1,64481
49039,2.3,6.2,96.9,86.9,2.9,1.0,9.7,21.4,16.0,3.1,25.7,3.9,0.5,9.0,33.4,29719,33.8,,30.8,25.2,22.9,15.2,70083
49041,2.8,4.1,96.9,90.5,2.6,1.7,9.3,17.4,15.0,4.4,22.2,1.8,1.0,11.0,29.9,22085,36.8,,31.1,25.2,22.8,9.7,74884
49043,2.4,2.0,98.5,95.6,1.2,0.8,7.3,22.2,40.8,2.0,19.8,1.7,0.6,5.9,30.4,42970,41.5,,13.6,17.0,59.8,4.9,138114
49045,2.6,5.3,97.3,95.4,2.6,1.8,6.1,30.3,4.2,3.1,18.2,3.8,0.7,14.1,23.7,79347,32.2,,29.9,26.7,22.9,5.2,106587
49047,2.1,8.0,95.1,91.1,3.6,2.8,13.1,20.6,12.2,3.1,26.5,3.1,0.9,9.0,22.4,37056,33.2,,36.6,26.2,16.8,11.8,73746
49049,2.1,2.8,98.9,93.4,2.7,1.6,7.5,22.6,3.8,2.7,31.7,3.2,0.8,9.4,35.9,705400,25.8,,16.5,23.9,44.4,8.7,100671
49051,2.3,1.9,99.0,94.4,1.4,1.0,7.5,21.6,20.6,2.1,19.7,2.2,0.2,13.5,36.1,36642,36.8,,17.1,18.8,51.3,4.7,117608
49053,1.7,3.4,97.3,93.1,2.1,1.3,11.1,19.2,15.1,3.3,28.4,1.9,1.0,9.9,46.8,196431,39.1,,22.0,25.9,35.2,9.8,80632
49055,1.3,2.1,99.4,94.7,1.3,0.4,4.2,18.9,33.4,2.3,20.7,4.3,0.0,0.0,18.8,2584,46.0,,20.7,30.4,27.7,10.6,76607
49057,3.2,4.5,97.3,94.6,2.1,1.5,8.8,23.3,6.4,4.9,25.9,2.0,0.6,10.8,34.8,269648,33.7,,27.8,25.5,28.5,8.1,90005
50001,1.3,3.2,96.1,91.4,2.4,3.2,4.6,23.6,15.0,4.9,20.7,0.7,0.6,8.6,37.3,37664,44.1,,28.9,15.2,43.6,7.6,89639
50003,1.6,4.0,93.2,84.4,2.6,5.3,5.4,20.3,28.3,7.5,26.3,0.7,0.2,10.2,53.5,37269,46.9,,26.4,17.3,41.8,11.3,73325
50005,2.2,4.1,92.9,86.4,1.4,4.2,4.0,25.6,19.0,6.7,20.8,0.6,1.1,9.5,38.2,30475,46.0,,34.1,18.9,33.2,11.7,69970
50007,1.4,2.5,96.8,93.4,2.3,3.0,3.5,21.1,4.6,7.1,36.1,0.9,0.6,10.2,40.2,169758,37.3,,17.2,14.0,56.8,9.7,96759
50009,3.2,7.1,91.5,86.1,2.6,5.0,4.9,28.1,43.0,4.2,17.6,0.8,1.9,24.8,24.8,5982,51.9,,41.3,18.3,21.5,13.8,59294
50011,2.9,3.8,93.4,89.5,2.0,2.9,3.5,27.1,13.3,5.8,22.6,0.8,0.4,10.0,39.0,50638,40.8,,36.9,15.7,30.2,10.3,81313
50013,1.4,2.8,96.0,92.5,1.9,3.0,3.4,31.0,41.0,1.4,10.1,0.7,0.4,3.0,40.7,7450,48.9,,28.9,13.6,44.0,7.9,97396
50015,1.5,4.9,96.9,91.9,2.3,3.1,6.7,27.1,16.7,4.7,27.1,1.5,0.7,15.1,30.2,26148,41.8,,23.6,19.0,44.3,8.5,74908
50017,2.0,3.2,93.9,88.3,1.5,3.1,4.4,26.2,15.5,3.9,16.8,1.4,1.0,15.0,38.2,29761,46.9,,30.8,14.9,38.4,9.3,82232
50019,2.4,5.4,93.4,89.0,3.2,3.8,4.4,29.0,27.9,6.4,20.3,0.8,0.5,8.3,35.2,27606,45.7,,35.8,16.9,30.5,11.7,70103
50021,1.8,4.0,92.7,87.0,2.4,4.5,3.9,23.0,25.5,6.4,24.9,0.4,2.0,8.7,41.5,60425,47.7,,32.0,17.4,35.3,11.8,68616
50023,1.1,2.5,95.6,91.6,1.8,4.0,3.1,23.4,16.6,6.0,26.3,0.6,0.9,10.2,30.7,60017,43.8,,24.7,15.5,48.1,8.7,83449
50025,1.1,3.6,94.4,82.4,2.9,3.4,3.6,22.2,34.5,6.2,26.1,0.8,0.7,9.2,37.2,45923,47.3,,28.0,16.6,44.0,11.6,72217
50027,1.4,3.7,95.5,90.1,2.7,3.7,3.6,22.9,27.4,6.1,25.2,0.9,1.1,8.9,32.6,57990,47.6,,27.8,15.0,42.9,9.2,77594
51001,6.8,9.6,89.2,83.5,1.9,1.6,11.0,20.8,34.5,6.1,28.6,1.2,0.1,9.1,31.7,33335,47.6,,35.5,18.8,21.7,13.9,58993
51003,2.8,3.0,97.1,92.9,2.1,2.0,5.9,22.2,6.6,4.9,34.1,0.5,0.2,9.4,40.5,114919,39.7,,14.2,13.1,61.1,7.7,104392
51005,2.9,7.5,87.9,82.8,1.1,2.3,6.6,22.9,19.3,6.0,17.7,0.1,0.1,12.0,31.2,14859,48.3,,44.5,20.9,14.6,11.6,56188
51007,6.0,7.5,91.7,84.2,2.2,3.2,7.7,40.1,6.8,1.6,17.5,0.9,3.3,13.8,29.6,13462,44.7,,38.7,22.3,18.6,9.7,76717
51009,4.0,6.4,90.8,84.5,2.7,3.1,6.8,24.9,11.6,3.4,19.2,0.6,1.4,5.1,36.8,31485,43.4,,36.1,18.9,24.7,10.8,68724
51011,2.7,4.8,92.2,83.5,3.1,4.1,6.6,26.7,11.0,3.9,24.2,0.8,0.2,9.7,22.9,16610,43.2,,43.6,21.1,19.2,14.0,62853
51013,2.9,1.9,98.2,95.2,2.5,2.1,5.3,26.2,8.2,15.2,58.7,2.2,1.7,8.8,31.3,236254,35.5,,6.8,8.1,77.1,7.4,142114
51015,3.0,5.1,93.0,86.0,1.5,1.2,6.6,23.8,6.1,4.3,19.8,1.5,0.4,4.5,39.7,78033,45.1,,39.9,18.6,25.1,6.6,82049
51017,7.6,8.4,85.4,79.7,0.7,0.9,2.5,19.0,43.6,4.1,28.7,2.0,0.0,0.0,25.5,4100,50.9,,36.5,22.2,16.7,23.8,56184
51019,2.1,5.0,94.6,88.8,1.8,2.6,5.7,26.5,11.6,3.2,15.3,0.7,0.3,4.6,40.4,80894,47.2,,29.4,20.9,33.7,8.1,78937
51021,3.0,4.7,81.4,70.5,1.0,1.1,5.0,27.5,26.0,5.3,13.5,1.8,1.1,0.0,0.0,6199,48.1,,44.4,21.8,18.4,13.6,61216
51023,2.3,3.4,91.8,88.1,1.4,1.4,5.0,24.3,12.3,3.7,14.5,0.6,0.3,10.5,22.4,34004,48.1,,36.0,18.0,28.5,6.2,81213
51025,6.9,10.7,88.3,80.2,1.7,9.6,5.5,30.3,18.6,6.5,25.6,1.1,0.0,12.6,32.7,15841,44.7,,38.5,19.9,16.6,14.9,53084
51027,8.7,12.7,86.7,77.2,1.3,2.0,4.8,30.1,27.0,5.5,16.9,1.3,0.7,1.1,65.5,19415,47.8,,44.0,15.5,11.5,25.2,42886
51029,5.2,8.8,86.8,76.4,2.2,2.0,9.2,43.0,13.9,6.8,22.7,1.6,0.6,4.3,42.9,16976,44.1,,45.7,18.5,14.5,12.5,60828
51031,3.6,6.3,92.1,86.0,2.2,4.0,4.7,23.3,12.9,4.7,25.1,1.3,0.2,11.7,22.1,55312,43.6,,34.0,20.7,26.1,10.8,66165
51033,3.7,6.8,93.9,86.3,3.5,2.9,6.9,37.2,7.2,3.5,17.7,1.1,0.2,3.9,43.6,32098,38.9,,40.1,18.8,21.8,11.2,87407
51035,4.5,10.0,89.2,82.9,3.0,1.5,9.0,27.3,24.7,5.7,22.9,1.2,0.0,2.5,32.6,29157,49.4,,38.4,18.0,16.9,15.3,54484
51036,2.8,9.3,89.8,74.5,2.3,1.7,4.5,34.5,11.0,5.9,13.7,0.1,0.3,3.2,40.8,6627,52.6,,42.7,20.8,17.3,9.4,75417
51037,4.9,11.8,85.6,75.4,1.3,1.8,6.4,32.2,21.2,6.5,25.3,2.5,0.0,9.4,41.9,11422,44.5,,33.3,19.3,20.0,18.9,58000
51041,3.1,3.9,97.8,95.3,3.1,1.5,6.5,26.4,3.8,3.4,23.3,1.3,0.3,10.3,41.9,377869,39.0,,21.7,18.7,43.8,7.1,101931
51043,3.1,4.0,96.5,89.2,1.6,0.9,5.3,32.2,10.1,3.2,18.5,1.7,0.1,7.8,59.8,15216,48.4,,26.1,19.9,39.8,7.0,117111
51045,2.3,10.5,93.9,86.9,1.1,2.7,3.1,36.1,27.6,4.7,16.3,5.3,0.0,0.0,39.2,4856,46.3,,37.5,20.3,19.2,13.7,69057
51047,5.2,6.9,95.0,91.8,1.7,2.2,11.9,35.9,4.3,3.9,25.0,3.0,0.7,14.1,31.8,54397,39.1,,31.8,19.3,27.3,7.9,100049
51049,5.9,7.7,85.4,79.9,2.0,0.5,4.0,38.3,15.3,7.4,24.1,2.0,0.4,3.4,23.4,9818,43.5,,34.7,19.0,20.9,8.5,55325
51051,5.5,9.6,89.2,83.5,1.0,3.0,4.3,28.9,19.4,6.6,23.9,0.3,0.0,12.0,36.1,13733,46.1,,44.5,20.7,10.1,17.3,47254
51053,3.9,5.3,94.3,87.7,2.8,2.2,6.0,31.2,11.0,4.4,20.4,1.7,0.2,4.0,39.1,28191,43.1,,37.3,23.1,19.4,11.7,83704
51057,5.8,9.3,86.3,81.2,1.9,1.2,8.8,38.5,23.5,6.4,28.3,0.4,0.3,6.1,46.8,10623,47.1,,42.0,21.7,16.6,12.3,56520
51059,3.9,2.9,98.4,96.4,2.9,1.6,7.1,28.9,3.7,4.8,31.4,1.9,1.3,9.3,36.3,1147837,39.1,,11.9,11.1,65.0,5.9,153637
51061,3.1,4.5,96.1,92.3,1.9,0.8,6.2,35.8,6.6,3.5,21.2,1.0,0.5,7.4,32.9,74577,41.2,,24.3,19.6,41.7,6.8,130189
51063,3.6,5.3,88.6,84.7,2.1,1.8,7.3,30.3,16.9,5.3,16.1,0.3,0.7,12.8,24.8,15593,48.1,,36.0,18.1,24.4,9.8,62191
51065,1.5,4.8,97.4,93.8,2.5,2.1,6.7,32.0,10.1,4.0,11.3,0.2,0.0,2.8,37.0,28092,43.5,,25.5,22.3,37.3,7.7,96768
51067,3.0,5.7,89.7,83.4,1.3,4.2,6.8,30.2,19.0,4.5,21.5,1.5,0.1,4.7,26.6,55130,48.4,,34.2,22.8,25.1,12.7,68849
51069,3.8,6.3,94.0,90.9,2.7,1.6,6.4,32.4,5.1,3.3,20.7,1.6,0.1,11.1,33.0,95008,40.8,,30.1,20.1,31.9,6.8,97606
51071,3.5,4.7,88.3,83.1,1.2,1.6,6.5,28.6,19.7,7.1,21.1,1.0,0.3,3.0,29.2,16557,45.4,,42.3,20.6,17.6,9.3,65691
51073,2.0,6.3,94.6,89.0,1.7,1.3,4.9,34.8,11.8,2.1,19.6,0.5,0.0,7.5,30.2,39526,44.8,,34.4,23.2,25.3,5.2,84306
51075,1.4,3.1,97.7,93.5,0.9,1.0,2.6,29.9,7.7,2.4,15.1,1.8,0.1,3.8,29.9,26410,50.5,,22.9,18.5,45.8,5.1,118931
51077,4.3,10.0,86.9,81.1,1.7,4.0,7.6,28.1,29.3,5.4,19.6,0.5,0.6,3.3,49.2,15287,48.4,,39.7,16.7,15.5,16.5,47730
51079,3.3,5.3,96.8,91.7,1.2,0.8,6.8,32.3,9.3,3.0,16.6,2.3,0.2,11.0,21.9,21155,40.3,,32.6,18.0,31.5,13.7,89808
51081,6.5,12.6,94.1,87.4,2.6,6.1,4.6,28.6,20.5,5.9,33.7,1.9,0.9,11.6,36.5,11275,39.8,,41.1,18.3,14.7,14.3,54668
51083,6.9,9.2,82.0,71.2,2.2,3.6,6.8,24.8,22.0,7.5,25.4,1.2,0.1,12.0,38.5,33639,46.5,,34.8,20.8,19.7,17.3,52013
51085,2.2,3.4,96.4,92.3,1.8,2.2,4.4,26.9,4.3,3.0,17.9,0.8,0.1,5.9,38.6,112879,42.7,,24.1,19.5,42.7,5.7,112805
51087,2.9,3.8,96.1,92.6,2.6,1.6,6.3,22.6,5.2,5.8,35.5,1.2,0.5,10.0,41.7,335744,39.4,,21.8,18.0,46.5,8.8,88783
51089,6.2,10.0,87.3,75.3,2.1,4.5,6.3,25.3,17.2,5.5,24.8,1.6,0.2,9.6,38.0,49980,47.7,,34.8,20.9,15.5,16.0,50760
51091,3.6,7.6,84.7,77.0,6.2,0.6,3.9,27.4,46.2,5.1,11.1,0.0,0.5,8.1,46.8,2296,56.5,,39.1,12.1,30.8,9.5,65625
51093,1.9,6.0,92.2,85.5,2.4,1.9,4.7,29.5,8.0,4.2,19.9,1.0,0.0,10.8,32.3,39974,43.8,,30.3,22.1,30.8,6.8,95241
51095,1.6,3.2,97.1,95.2,1.5,1.4,4.7,26.6,7.9,4.0,23.3,0.4,0.3,7.1,48.2,81013,47.1,,18.6,18.1,51.0,6.8,109985
51097,2.3,7.1,92.2,74.5,3.1,3.0,5.8,37.0,14.5,4.8,24.3,0.1,0.0,6.7,39.7,6695,49.3,,42.5,21.8,18.6,17.9,70469
